funding_time,entry_time,hold_time_min,entry_price,exit_price,actual_fr,actual_extreme,price_pnl_pct,fees_pct,slippage_pct,gross_pnl_pct,net_pnl_pct,correct_prediction
2025-11-23 15:00:00,2025-11-23 14:30:00,30.0,0.1872,0.1874,-0.00072922,1,-0.10683760683760989,0.08,0.04,-0.10683760683760989,-0.2268376068376099,True
2025-11-23 17:00:00,2025-11-23 16:30:00,30.0,0.192,0.1899,-0.00017917,0,1.0937499999999953,0.08,0.04,1.0937499999999953,0.9737499999999952,False
2025-11-23 19:00:00,2025-11-23 18:30:00,30.0,0.1869,0.19,-0.00021828,1,-1.6586409844836767,0.08,0.04,-1.6586409844836767,-1.7786409844836768,True
2025-11-23 21:00:00,2025-11-23 20:30:00,30.0,0.1864,0.1875,-0.00018733,0,-0.5901287553648015,0.08,0.04,-0.5901287553648015,-0.7101287553648015,False
2025-11-24 04:00:00,2025-11-24 03:30:00,30.0,0.1808,0.1804,-0.00014349,0,0.22123893805308836,0.08,0.04,0.22123893805308836,0.10123893805308834,False
2025-11-24 06:00:00,2025-11-24 05:30:00,30.0,0.1827,0.1814,-0.00016203,0,0.711548987411054,0.08,0.04,0.711548987411054,0.591548987411054,False
2025-11-24 07:00:00,2025-11-24 06:30:00,30.0,0.1809,0.1806,-0.00014039,0,0.16583747927031217,0.08,0.04,0.16583747927031217,0.04583747927031217,False
2025-11-24 08:00:00,2025-11-24 07:35:00,25.0,0.182,0.1805,-0.00019696,0,0.8241758241758249,0.08,0.04,0.8241758241758249,0.7041758241758249,False
2025-11-24 09:00:00,2025-11-24 08:35:00,25.0,0.1788,0.1789,-0.00027978,1,-0.055928411633118985,0.08,0.04,-0.055928411633118985,-0.17592841163311898,True
2025-11-24 10:00:00,2025-11-24 09:30:00,30.0,0.1764,0.1757,-0.00017548,0,0.39682539682540036,0.08,0.04,0.39682539682540036,0.27682539682540036,False
2025-11-24 19:00:00,2025-11-24 18:30:00,30.0,0.1795,0.1802,-0.00028242,1,-0.3899721448468001,0.08,0.04,-0.3899721448468001,-0.5099721448468001,True
2025-11-24 21:00:00,2025-11-24 20:30:00,30.0,0.1809,0.181,-0.00035381,1,-0.05527915975676561,0.08,0.04,-0.05527915975676561,-0.1752791597567656,True
2025-11-24 23:00:00,2025-11-24 22:35:00,25.0,0.18,0.1792,-0.00037929,1,0.44444444444444176,0.08,0.04,0.44444444444444176,0.32444444444444176,True
2025-11-25 00:00:00,2025-11-24 23:30:00,30.0,0.1799,0.1787,-0.00044096,1,0.667037242912733,0.08,0.04,0.667037242912733,0.547037242912733,True
2025-11-25 03:00:00,2025-11-25 02:30:00,30.0,0.1771,0.1779,-0.00039441,1,-0.45172219085262294,0.08,0.04,-0.45172219085262294,-0.571722190852623,True
2025-11-25 04:00:00,2025-11-25 03:30:00,30.0,0.1774,0.1767,-0.00025542,1,0.3945885005637013,0.08,0.04,0.3945885005637013,0.2745885005637013,True
2025-11-25 07:00:00,2025-11-25 06:35:00,25.0,0.1734,0.1741,-0.00058096,1,-0.4036908881199574,0.08,0.04,-0.4036908881199574,-0.5236908881199575,True
2025-11-25 11:00:00,2025-11-25 10:30:00,30.0,0.1754,0.1739,-0.00045192,1,0.8551881413911068,0.08,0.04,0.8551881413911068,0.7351881413911068,True
2025-11-28 07:00:00,2025-11-28 06:30:00,30.0,0.1751,0.1744,-0.00018485,0,0.399771559109084,0.08,0.04,0.399771559109084,0.279771559109084,False
2025-11-28 08:00:00,2025-11-28 07:30:00,30.0,0.176,0.175,-1.057e-05,0,0.5681818181818187,0.08,0.04,0.5681818181818187,0.4481818181818187,False
2025-11-28 09:00:00,2025-11-28 08:30:00,30.0,0.1763,0.1769,-0.00025662,1,-0.3403289846851897,0.08,0.04,-0.3403289846851897,-0.4603289846851897,True
2025-11-28 15:00:00,2025-11-28 14:30:00,30.0,0.1768,0.1767,-0.0004029,1,0.05656108597286015,0.08,0.04,0.05656108597286015,-0.06343891402713986,True
2025-11-28 17:00:00,2025-11-28 16:30:00,30.0,0.1744,0.1734,-0.00048853,1,0.5733944954128446,0.08,0.04,0.5733944954128446,0.4533944954128446,True
2025-11-28 18:00:00,2025-11-28 17:30:00,30.0,0.1726,0.172,-0.00083567,1,0.34762456546930315,0.08,0.04,0.34762456546930315,0.22762456546930313,True
2025-11-28 22:00:00,2025-11-28 21:35:00,25.0,0.1754,0.1745,-0.00065889,1,0.5131128848346704,0.08,0.04,0.5131128848346704,0.39311288483467044,True
2025-11-29 00:00:00,2025-11-28 23:30:00,30.0,0.1746,0.1756,-0.00072674,1,-0.5727376861397485,0.08,0.04,-0.5727376861397485,-0.6927376861397485,True
2025-11-29 05:00:00,2025-11-29 04:30:00,30.0,0.192,0.1942,-0.00083012,1,-1.1458333333333373,0.08,0.04,-1.1458333333333373,-1.2658333333333374,True
2025-11-29 07:00:00,2025-11-29 06:30:00,30.0,0.2121,0.2204,-0.00957356,1,-3.913248467703914,0.08,0.04,-3.913248467703914,-4.033248467703914,True
2025-11-29 13:00:00,2025-11-29 12:30:00,30.0,0.2096,0.2085,-0.0023348,1,0.524809160305352,0.08,0.04,0.524809160305352,0.40480916030535197,True
2025-11-29 19:00:00,2025-11-29 18:30:00,30.0,0.2343,0.2291,-0.00944834,1,2.2193768672641956,0.08,0.04,2.2193768672641956,2.0993768672641955,True
2025-11-29 20:00:00,2025-11-29 19:30:00,30.0,0.2248,0.2157,-0.00542187,1,4.048042704626333,0.08,0.04,4.048042704626333,3.928042704626333,True
2025-11-29 22:00:00,2025-11-29 21:30:00,30.0,0.2224,0.2205,-0.00298412,1,0.8543165467625833,0.08,0.04,0.8543165467625833,0.7343165467625833,True
2025-11-30 01:00:00,2025-11-30 00:30:00,30.0,0.2299,0.2288,-0.00556108,1,0.47846889952152677,0.08,0.04,0.47846889952152677,0.3584688995215268,True
2025-11-30 02:00:00,2025-11-30 01:30:00,30.0,0.2305,0.2299,-0.00565328,1,0.2603036876355823,0.08,0.04,0.2603036876355823,0.1403036876355823,True
2025-11-30 05:00:00,2025-11-30 04:30:00,30.0,0.2631,0.2724,-0.00810828,1,-3.534777651083229,0.08,0.04,-3.534777651083229,-3.6547776510832293,True
2025-11-30 06:00:00,2025-11-30 05:30:00,30.0,0.2782,0.2755,-0.01015068,1,0.9705248023004961,0.08,0.04,0.9705248023004961,0.8505248023004961,True
2025-11-30 07:00:00,2025-11-30 06:30:00,30.0,0.2717,0.2714,-0.00711261,1,0.11041589988959237,0.08,0.04,0.11041589988959237,-0.009584100110407633,True
2025-11-30 08:00:00,2025-11-30 07:30:00,30.0,0.2773,0.2732,-0.00595474,1,1.4785430941218871,0.08,0.04,1.4785430941218871,1.358543094121887,True
2025-11-30 09:00:00,2025-11-30 08:30:00,30.0,0.275,0.2594,-0.00474576,1,5.672727272727273,0.08,0.04,5.672727272727273,5.552727272727273,True
